Shipment_ID,Route_Name,Truck_ID,Origin_Hub,Dest_Hub,Pickup_Date,Delivery_Date,Transit_Hours,Packages,Weight_KG,Freight_Cost,Distance_Miles,Ship_Status,OnTime,Driver_Name,Customer_Type,Priority_Level,Temp_Controlled
SH001,Route_A-B,TRK-101,Hub_North,Hub_South,2024-01-15 08:00,2024-01-16 14:30,30.5,45,850,450.00,320,Delivered,1,John Smith,Retail,Standard,0
SH002,Route_B-C,TRK-102,Hub_South,Hub_East,2024-01-15 09:15,2024-01-16 11:00,25.75,32,620,380.00,280,Delivered,1,Maria Garcia,Wholesale,Express,0
SH003,Route_A-C,TRK-103,Hub_North,Hub_East,2024-01-15 10:30,2024-01-17 09:00,46.5,78,1200,680.00,450,Delayed,0,Robert Chen,Retail,Standard,1
SH004,Route_C-D,TRK-104,Hub_East,Hub_West,2024-01-15 11:00,2024-01-16 16:30,29.5,56,890,520.00,340,Delivered,1,Sarah Johnson,E-commerce,Express,0
SH005,Route_A-B,TRK-105,Hub_North,Hub_South,2024-01-15 13:00,2024-01-16 18:00,29.0,41,780,430.00,320,Delivered,1,Michael Brown,Retail,Standard,0
SH006,Route_D-A,TRK-101,Hub_West,Hub_North,2024-01-16 07:00,2024-01-17 15:30,32.5,38,650,410.00,380,In Transit,1,John Smith,Wholesale,Standard,0
SH007,Route_B-D,TRK-106,Hub_South,Hub_West,2024-01-16 08:30,2024-01-17 10:00,25.5,62,1050,590.00,310,Delivered,1,Emily Davis,Retail,Express,1
SH008,Route_C-A,TRK-107,Hub_East,Hub_North,2024-01-16 09:00,2024-01-18 08:00,47.0,89,1450,780.00,480,Delayed,0,James Wilson,E-commerce,Standard,0
SH009,Route_A-D,TRK-102,Hub_North,Hub_West,2024-01-16 10:15,2024-01-17 14:30,28.25,52,920,540.00,350,Delivered,1,Maria Garcia,Retail,Express,0
SH010,Route_B-A,TRK-108,Hub_South,Hub_North,2024-01-16 11:30,2024-01-17 16:00,28.5,44,810,460.00,320,Delivered,1,David Lee,Wholesale,Standard,0
